date,price_da,price_im,ts
2019-03-20 14:00:00,0,0.37799999999999995,168446.0
2019-03-20 15:00:00,0,0.3299,168447.0
2019-03-20 16:00:00,0,0.175,168448.0
2019-03-20 17:00:00,0,0.3276,168449.0
2019-03-20 18:00:00,0,0.39390000000000003,168450.0
2019-03-20 19:00:00,0,0.45159999999999995,168451.0
2019-03-20 20:00:00,0,0.389,168452.0
2019-03-20 21:00:00,0,0.38409999999999994,168453.0
2019-03-20 22:00:00,0,0.45159999999999995,168454.0
2019-03-20 23:00:00,0,0.4292,168455.0
2019-03-21 00:00:00,0,0.41590000000000005,168456.0
2019-03-21 01:00:00,0,0.40149999999999997,168457.0
2019-03-21 02:00:00,0,0.361,168458.0
2019-03-21 03:00:00,0,0.298,168459.0
2019-03-21 04:00:00,0,0.3035,168460.0
2019-03-21 05:00:00,0,0.3212,168461.0
2019-03-21 06:00:00,0,0.3172,168462.0
2019-03-21 07:00:00,0,-1.4049,168463.0
2019-03-21 08:00:00,0,0.2243,168464.0
2019-03-21 09:00:00,0,0.5576,168465.0
2019-03-21 10:00:00,0,0.32539999999999997,168466.0
2019-03-21 11:00:00,0,0.4758,168467.0
2019-03-21 12:00:00,0,0.34149999999999997,168468.0
2019-03-21 13:00:00,0,0.40149999999999997,168469.0
2019-03-21 14:00:00,0,0.3654,168470.0
2019-03-21 15:00:00,0,0.32020000000000004,168471.0
2019-03-21 16:00:00,0,0.3261,168472.0
2019-03-21 17:00:00,0,0.3323,168473.0
2019-03-21 18:00:00,0,0.21850000000000003,168474.0
2019-03-21 19:00:00,0,0.38060000000000005,168475.0
2019-03-21 20:00:00,0,1.4602000000000002,168476.0
2019-03-21 21:00:00,0,1.4602000000000002,168477.0
2019-03-21 22:00:00,0,0.3815,168478.0
2019-03-21 23:00:00,0,0.48310000000000003,168479.0
2019-03-22 00:00:00,0,0.35969999999999996,168480.0
2019-03-22 01:00:00,0,0.35969999999999996,168481.0
2019-03-22 02:00:00,0,0.33149999999999996,168482.0
2019-03-22 03:00:00,0,0.34299999999999997,168483.0
2019-03-22 04:00:00,0,0.34619999999999995,168484.0
2019-03-22 05:00:00,0,0.34619999999999995,168485.0
2019-03-22 06:00:00,0,0.31370000000000003,168486.0
2019-03-22 07:00:00,0,0.3544,168487.0
2019-03-22 08:00:00,0,1.1383,168488.0
2019-03-22 09:00:00,0,1.4212,168489.0
2019-03-22 10:00:00,0,1.4612,168490.0
2019-03-22 11:00:00,0,0.32789999999999997,168491.0
2019-03-22 12:00:00,0,0.3679,168492.0
2019-03-22 13:00:00,0,0.34149999999999997,168493.0
2019-03-22 14:00:00,0,0.34990000000000004,168494.0
2019-03-22 15:00:00,0,0.3345,168495.0
2019-03-22 16:00:00,0,0.24789999999999998,168496.0
2019-03-22 17:00:00,0,0.3368,168497.0
2019-03-22 18:00:00,0,0.29760000000000003,168498.0
2019-03-22 19:00:00,0,0.3393,168499.0
2019-03-22 20:00:00,0,0.5632,168500.0
2019-03-22 21:00:00,0,0.4483,168501.0
2019-03-22 22:00:00,0,0.3308,168502.0
2019-03-22 23:00:00,0,0.2639,168503.0
2019-03-23 00:00:00,0,0.2844,168504.0
2019-03-23 01:00:00,0,0.4341,168505.0
2019-03-23 02:00:00,0,0.35719999999999996,168506.0
2019-03-23 03:00:00,0,0.4483,168507.0
2019-03-23 04:00:00,0,0.3632,168508.0
2019-03-23 05:00:00,0,0.4279,168509.0
2019-03-23 06:00:00,0,0.43729999999999997,168510.0
2019-03-23 07:00:00,0,0.15689999999999998,168511.0
2019-03-23 08:00:00,0,0.4692,168512.0
2019-03-23 09:00:00,0,0.6273,168513.0
2019-03-23 10:00:00,0,0.6273,168514.0
2019-03-23 11:00:00,0,1.4202000000000001,168515.0
2019-03-23 12:00:00,0,0.8195999999999999,168516.0
2019-03-23 13:00:00,0,0.281,168517.0
2019-03-23 14:00:00,0,0.1456,168518.0
2019-03-23 15:00:00,0,0.3292,168519.0
2019-03-23 16:00:00,0,0.24100000000000002,168520.0
2019-03-23 17:00:00,0,0.3023,168521.0
2019-03-23 18:00:00,0,0.281,168522.0
2019-03-23 19:00:00,0,0.3189,168523.0
2019-03-23 20:00:00,0,0.44299999999999995,168524.0
2019-03-23 21:00:00,0,0.43729999999999997,168525.0
2019-03-23 22:00:00,0,0.3078,168526.0
2019-03-23 23:00:00,0,0.281,168527.0
2019-03-24 00:00:00,0,0.11779999999999999,168528.0
2019-03-24 01:00:00,0,0.1578,168529.0
2019-03-24 02:00:00,0,0.2928,168530.0
2019-03-24 03:00:00,0,0.2752,168531.0
2019-03-24 04:00:00,0,0.2918,168532.0
2019-03-24 05:00:00,0,0.3151,168533.0
2019-03-24 06:00:00,0,0.3095,168534.0
2019-03-24 07:00:00,0,0.2875,168535.0
2019-03-24 08:00:00,0,-0.37579999999999997,168536.0
2019-03-24 09:00:00,0,0.0643,168537.0
2019-03-24 10:00:00,0,0.43420000000000003,168538.0
2019-03-24 11:00:00,0,0.2818,168539.0
2019-03-24 12:00:00,0,0.27440000000000003,168540.0
2019-03-24 13:00:00,0,0.19440000000000002,168541.0
2019-03-24 14:00:00,0,-1.5078,168542.0
2019-03-24 15:00:00,0,0.1778,168543.0
2019-03-24 16:00:00,0,-1.5078,168544.0
2019-03-24 17:00:00,0,0.23440000000000003,168545.0
2019-03-24 18:00:00,0,0.31679999999999997,168546.0
2019-03-24 19:00:00,0,0.31379999999999997,168547.0
2019-03-24 20:00:00,0,2.0215,168548.0
2019-03-24 21:00:00,0,0.3373,168549.0
2019-03-24 22:00:00,0,0.4742,168550.0
2019-03-24 23:00:00,0,0.43420000000000003,168551.0
2019-03-25 00:00:00,0,0.12029999999999999,168552.0
2019-03-25 01:00:00,0,-0.0781,168553.0
2019-03-25 02:00:00,0,0.1525,168554.0
2019-03-25 03:00:00,0,0.27440000000000003,168555.0
2019-03-25 04:00:00,0,0.2743,168556.0
2019-03-25 05:00:00,0,-0.2759,168557.0
2019-03-25 06:00:00,0,0.31,168558.0
2019-03-25 07:00:00,0,0.20199999999999999,168559.0
2019-03-25 08:00:00,0,0.5865,168560.0
2019-03-25 09:00:00,0,0.1962,168561.0
2019-03-25 10:00:00,0,0.1962,168562.0
2019-03-25 11:00:00,0,0.42229999999999995,168563.0
2019-03-25 12:00:00,0,0.8502,168564.0
2019-03-25 13:00:00,0,-0.31329999999999997,168565.0
2019-03-25 14:00:00,0,0.3289,168566.0
2019-03-25 15:00:00,0,0.3064,168567.0
2019-03-25 16:00:00,0,0.3061,168568.0
2019-03-25 17:00:00,0,-0.687,168569.0
2019-03-25 18:00:00,0,0.2742,168570.0
2019-03-25 19:00:00,0,-0.7681,168571.0
2019-03-25 20:00:00,0,0.36060000000000003,168572.0
2019-03-25 21:00:00,0,0.2742,168573.0
2019-03-25 22:00:00,0,-0.2409,168574.0
2019-03-25 23:00:00,0,0.3223,168575.0
2019-03-26 00:00:00,0,0.2787,168576.0
2019-03-26 01:00:00,0,-0.0378,168577.0
2019-03-26 02:00:00,0,0.3161,168578.0
2019-03-26 03:00:00,0,0.35960000000000003,168579.0
2019-03-26 04:00:00,0,0.3179,168580.0
2019-03-26 05:00:00,0,0.3256,168581.0
2019-03-26 06:00:00,0,0.3942,168582.0
2019-03-26 07:00:00,0,0.3427,168583.0
2019-03-26 08:00:00,0,0.3942,168584.0
2019-03-26 09:00:00,0,0.32659999999999995,168585.0
2019-03-26 10:00:00,0,0.3933,168586.0
2019-03-26 11:00:00,0,0.32659999999999995,168587.0
2019-03-26 12:00:00,0,0.35719999999999996,168588.0
2019-03-26 13:00:00,0,0.3119,168589.0
2019-03-26 14:00:00,0,0.3247,168590.0
2019-03-26 15:00:00,0,0.042800000000000005,168591.0
2019-03-26 16:00:00,0,0.2293,168592.0
2019-03-26 17:00:00,0,0.33549999999999996,168593.0
2019-03-26 18:00:00,0,0.3157,168594.0
2019-03-26 19:00:00,0,0.27449999999999997,168595.0
2019-03-26 20:00:00,0,0.4755,168596.0
2019-03-26 21:00:00,0,0.3944,168597.0
2019-03-26 22:00:00,0,0.3942,168598.0
2019-03-26 23:00:00,0,0.4251,168599.0
2019-03-27 00:00:00,0,0.4742,168600.0
2019-03-27 01:00:00,0,0.4439,168601.0
2019-03-27 02:00:00,0,0.3605,168602.0
2019-03-27 03:00:00,0,0.2812,168603.0
2019-03-27 04:00:00,0,0.33299999999999996,168604.0
2019-03-27 05:00:00,0,0.33299999999999996,168605.0
2019-03-27 06:00:00,0,0.3329,168606.0
2019-03-27 07:00:00,0,0.278,168607.0
2019-03-27 08:00:00,0,0.3125,168608.0
2019-03-27 09:00:00,0,0.3154,168609.0
2019-03-27 10:00:00,0,0.3354,168610.0
2019-03-27 11:00:00,0,0.3122,168611.0
2019-03-27 12:00:00,0,0.3343,168612.0
2019-03-27 13:00:00,0,0.3525,168613.0
2019-03-27 14:00:00,0,0.37450000000000006,168614.0
2019-03-27 15:00:00,0,0.5602,168615.0
2019-03-27 16:00:00,0,0.0647,168616.0
2019-03-27 17:00:00,0,0.39399999999999996,168617.0
2019-03-27 18:00:00,0,0.4579,168618.0
2019-03-27 19:00:00,0,0.47090000000000004,168619.0
2019-03-27 20:00:00,0,1.9202000000000001,168620.0
2019-03-27 21:00:00,0,0.4476,168621.0
2019-03-27 22:00:00,0,0.4325,168622.0
2019-03-27 23:00:00,0,0.4725,168623.0
2019-03-28 00:00:00,0,0.2706,168624.0
2019-03-28 01:00:00,0,0.3122,168625.0
2019-03-28 02:00:00,0,0.3925,168626.0
2019-03-28 03:00:00,0,0.4325,168627.0
2019-03-28 04:00:00,0,0.5652,168628.0
2019-03-28 05:00:00,0,0.32539999999999997,168629.0
2019-03-28 06:00:00,0,0.4355,168630.0
2019-03-28 07:00:00,0,0.3943,168631.0
2019-03-28 08:00:00,0,0.39549999999999996,168632.0
2019-03-28 09:00:00,0,0.7045,168633.0
2019-03-28 10:00:00,0,0.3382,168634.0
2019-03-28 11:00:00,0,0.6579,168635.0
2019-03-28 12:00:00,0,0.4411,168636.0
2019-03-28 13:00:00,0,0.6446999999999999,168637.0
2019-03-28 14:00:00,0,1.9212,168638.0
2019-03-28 15:00:00,0,0.4194,168639.0
2019-03-28 16:00:00,0,0.3345,168640.0
2019-03-28 17:00:00,0,0.39549999999999996,168641.0
2019-03-28 18:00:00,0,0.33630000000000004,168642.0
2019-03-28 19:00:00,0,0.3078,168643.0
2019-03-28 20:00:00,0,1.9212,168644.0
2019-03-28 21:00:00,0,0.6255,168645.0
2019-03-28 22:00:00,0,0.37479999999999997,168646.0
2019-03-28 23:00:00,0,0.35200000000000004,168647.0
2019-03-29 00:00:00,0,0.2395,168648.0
2019-03-29 01:00:00,0,0.27949999999999997,168649.0
2019-03-29 02:00:00,0,0.1628,168650.0
2019-03-29 03:00:00,0,0.33740000000000003,168651.0
2019-03-29 04:00:00,0,0.39549999999999996,168652.0
2019-03-29 05:00:00,0,0.3155,168653.0
2019-03-29 06:00:00,0,0.3152,168654.0
2019-03-29 07:00:00,0,0.2893,168655.0
2019-03-29 08:00:00,0,0.3502,168656.0
2019-03-29 09:00:00,0,0.3815,168657.0
2019-03-29 10:00:00,0,0.7848,168658.0
2019-03-29 11:00:00,0,0.3586,168659.0
2019-03-29 12:00:00,0,0.34,168660.0
2019-03-29 13:00:00,0,0.2329,168661.0
2019-03-29 14:00:00,0,0.2787,168662.0
2019-03-29 15:00:00,0,0.3084,168663.0
2019-03-29 16:00:00,0,0.33759999999999996,168664.0
2019-03-29 17:00:00,0,0.41159999999999997,168665.0
2019-03-29 18:00:00,0,0.29760000000000003,168666.0
2019-03-29 19:00:00,0,-1.5003,168667.0
2019-03-29 20:00:00,0,0.39520000000000005,168668.0
2019-03-29 21:00:00,0,1.9202000000000001,168669.0
2019-03-29 22:00:00,0,0.6252,168670.0
2019-03-29 23:00:00,0,0.3231,168671.0
2019-03-30 00:00:00,0,1.9112,168672.0
2019-03-30 01:00:00,0,0.3418,168673.0
2019-03-30 02:00:00,0,0.2913,168674.0
2019-03-30 03:00:00,0,0.2778,168675.0
2019-03-30 04:00:00,0,0.3433,168676.0
2019-03-30 05:00:00,0,0.3134,168677.0
2019-03-30 06:00:00,0,0.1534,168678.0
2019-03-30 07:00:00,0,0.26780000000000004,168679.0
2019-03-30 08:00:00,0,0.2882,168680.0
2019-03-30 09:00:00,0,0.3179,168681.0
2019-03-30 10:00:00,0,0.37770000000000004,168682.0
2019-03-30 11:00:00,0,0.1558,168683.0
2019-03-30 12:00:00,0,0.26780000000000004,168684.0
2019-03-30 13:00:00,0,0.2726,168685.0
2019-03-30 14:00:00,0,0.31670000000000004,168686.0
2019-03-30 15:00:00,0,0.2726,168687.0
2019-03-30 16:00:00,0,0.1604,168688.0
2019-03-30 17:00:00,0,0.439,168689.0
2019-03-30 18:00:00,0,0.5359,168690.0
2019-03-30 19:00:00,0,0.3143,168691.0
2019-03-30 20:00:00,0,0.7512000000000001,168692.0
2019-03-30 21:00:00,0,0.38380000000000003,168693.0
2019-03-30 22:00:00,0,0.3472,168694.0
2019-03-30 23:00:00,0,0.27899999999999997,168695.0
2019-03-31 00:00:00,0,0.2873,168696.0
2019-03-31 01:00:00,0,0.33759999999999996,168697.0
2019-03-31 02:00:00,0,0.33759999999999996,168698.0
2019-03-31 03:00:00,0,0.1585,168699.0
2019-03-31 04:00:00,0,0.2922,168700.0
2019-03-31 05:00:00,0,0.33630000000000004,168701.0
2019-03-31 06:00:00,0,0.33140000000000003,168702.0
2019-03-31 07:00:00,0,0.33140000000000003,168703.0
2019-03-31 08:00:00,0,0.08810000000000001,168704.0
2019-03-31 09:00:00,0,0.6186,168705.0
2019-03-31 10:00:00,0,0.4286,168706.0
2019-03-31 11:00:00,0,0.4686,168707.0
2019-03-31 12:00:00,0,0.19039999999999999,168708.0
2019-03-31 13:00:00,0,0.4686,168709.0
2019-03-31 14:00:00,0,0.0203,168710.0
2019-03-31 15:00:00,0,-1.5003,168711.0
2019-03-31 16:00:00,0,-0.2421,168712.0
2019-03-31 17:00:00,0,-1.5003,168713.0
2019-03-31 18:00:00,0,0.332,168714.0
2019-03-31 19:00:00,0,0.3186,168715.0
2019-03-31 20:00:00,0,0.32170000000000004,168716.0
2019-03-31 21:00:00,0,0.6186,168717.0
2019-03-31 22:00:00,0,0.26030000000000003,168718.0
2019-03-31 23:00:00,0,0.2585,168719.0
2019-04-01 00:00:00,0,0.3136,168720.0
2019-04-01 01:00:00,0,0.2303,168721.0
2019-04-01 02:00:00,0,0.19390000000000002,168722.0
2019-04-01 03:00:00,0,-0.28600000000000003,168723.0
2019-04-01 04:00:00,0,0.0441,168724.0
2019-04-01 05:00:00,0,0.31329999999999997,168725.0
2019-04-01 06:00:00,0,2.3902,168726.0
2019-04-01 07:00:00,0,0.3502,168727.0
2019-04-01 08:00:00,0,0.2933,168728.0
2019-04-01 09:00:00,0,0.37270000000000003,168729.0
2019-04-01 10:00:00,0,1.3863999999999999,168730.0
2019-04-01 11:00:00,0,0.3542,168731.0
2019-04-01 12:00:00,0,0.7101999999999999,168732.0
2019-04-01 13:00:00,0,0.3074,168733.0
2019-04-01 14:00:00,0,0.2791,168734.0
2019-04-01 15:00:00,0,0.22829999999999998,168735.0
2019-04-01 16:00:00,0,0.09720000000000001,168736.0
2019-04-01 17:00:00,0,0.3335,168737.0
2019-04-01 18:00:00,0,0.2742,168738.0
2019-04-01 19:00:00,0,0.3942,168739.0
2019-04-01 20:00:00,0,0.3257,168740.0
2019-04-01 21:00:00,0,0.43420000000000003,168741.0
2019-04-01 22:00:00,0,0.335,168742.0
2019-04-01 23:00:00,0,2.2102,168743.0
2019-04-02 00:00:00,0,0.3942,168744.0
2019-04-02 01:00:00,0,0.4058,168745.0
2019-04-02 02:00:00,0,0.43420000000000003,168746.0
2019-04-02 03:00:00,0,0.2095,168747.0
2019-04-02 04:00:00,0,0.23559999999999998,168748.0
2019-04-02 05:00:00,0,0.1316,168749.0
2019-04-02 06:00:00,0,0.1242,168750.0
2019-04-02 07:00:00,0,0.0223,168751.0
2019-04-02 08:00:00,0,0.3344,168752.0
2019-04-02 09:00:00,0,0.3942,168753.0
2019-04-02 10:00:00,0,0.0738,168754.0
2019-04-02 11:00:00,0,0.2742,168755.0
2019-04-02 12:00:00,0,0.3169,168756.0
2019-04-02 13:00:00,0,0.2977,168757.0
2019-04-02 14:00:00,0,0.30519999999999997,168758.0
2019-04-02 15:00:00,0,0.2742,168759.0
2019-04-02 16:00:00,0,-0.65,168760.0
2019-04-02 17:00:00,0,0.26780000000000004,168761.0
2019-04-02 18:00:00,0,0.5804,168762.0
2019-04-02 19:00:00,0,0.2568,168763.0
2019-04-02 20:00:00,0,0.2271,168764.0
2019-04-02 21:00:00,0,0.8112,168765.0
2019-04-02 22:00:00,0,0.37579999999999997,168766.0
2019-04-02 23:00:00,0,0.39380000000000004,168767.0
2019-04-03 00:00:00,0,0.26030000000000003,168768.0
2019-04-03 01:00:00,0,0.26030000000000003,168769.0
2019-04-03 02:00:00,0,0.18030000000000002,168770.0
2019-04-03 03:00:00,0,0.261,168771.0
2019-04-03 04:00:00,0,0.3074,168772.0
2019-04-03 05:00:00,0,0.3154,168773.0
2019-04-03 06:00:00,0,0.3157,168774.0
2019-04-03 07:00:00,0,0.2314,168775.0
2019-04-03 08:00:00,0,0.3184,168776.0
2019-04-03 09:00:00,0,0.4227,168777.0
2019-04-03 10:00:00,0,2.3802000000000003,168778.0
2019-04-03 11:00:00,0,0.2693,168779.0
2019-04-03 12:00:00,0,0.3629,168780.0
2019-04-03 13:00:00,0,2.3802000000000003,168781.0
2019-04-03 14:00:00,0,1.0097,168782.0
2019-04-03 15:00:00,0,0.2607,168783.0
2019-04-03 16:00:00,0,0.33520000000000005,168784.0
2019-04-03 17:00:00,0,0.4,168785.0
2019-04-03 18:00:00,0,0.38270000000000004,168786.0
2019-04-03 19:00:00,0,0.3397,168787.0
2019-04-03 20:00:00,0,0.3427,168788.0
2019-04-03 21:00:00,0,1.4416,168789.0
2019-04-03 22:00:00,0,0.33409999999999995,168790.0
2019-04-03 23:00:00,0,0.38270000000000004,168791.0
2019-04-04 00:00:00,0,1.6512,168792.0
2019-04-04 01:00:00,0,0.6127,168793.0
2019-04-04 02:00:00,0,0.2699,168794.0
2019-04-04 03:00:00,0,0.3249,168795.0
2019-04-04 04:00:00,0,0.2876,168796.0
2019-04-04 05:00:00,0,0.3265,168797.0
2019-04-04 06:00:00,0,0.26489999999999997,168798.0
2019-04-04 07:00:00,0,-0.2101,168799.0
2019-04-04 08:00:00,0,0.3477,168800.0
2019-04-04 09:00:00,0,1.2412,168801.0
2019-04-04 10:00:00,0,1.9612,168802.0
2019-04-04 11:00:00,0,0.6141,168803.0
2019-04-04 12:00:00,0,0.4189,168804.0
2019-04-04 13:00:00,0,0.26030000000000003,168805.0
2019-04-04 14:00:00,0,1.6612,168806.0
2019-04-04 15:00:00,0,0.8012,168807.0
2019-04-04 16:00:00,0,0.38409999999999994,168808.0
2019-04-04 17:00:00,0,0.3272,168809.0
2019-04-04 18:00:00,0,0.3063,168810.0
2019-04-04 19:00:00,0,0.3301,168811.0
2019-04-04 20:00:00,0,0.3289,168812.0
2019-04-04 21:00:00,0,0.7746,168813.0
2019-04-04 22:00:00,0,0.3337,168814.0
2019-04-04 23:00:00,0,0.6141,168815.0
2019-04-05 00:00:00,0,0.2949,168816.0
2019-04-05 01:00:00,0,0.4077,168817.0
2019-04-05 02:00:00,0,1.4402000000000001,168818.0
2019-04-05 03:00:00,0,0.3077,168819.0
2019-04-05 04:00:00,0,2.2102,168820.0
2019-04-05 05:00:00,0,0.2932,168821.0
2019-04-05 06:00:00,0,0.11599999999999999,168822.0
2019-04-05 07:00:00,0,-0.7078,168823.0
2019-04-05 08:00:00,0,0.466,168824.0
2019-04-05 09:00:00,0,2.3802000000000003,168825.0
2019-04-05 10:00:00,0,2.2202,168826.0
2019-04-05 11:00:00,0,0.3379,168827.0
2019-04-05 12:00:00,0,0.3517,168828.0
2019-04-05 13:00:00,0,0.8277,168829.0
2019-04-05 14:00:00,0,1.6602000000000001,168830.0
2019-04-05 15:00:00,0,0.386,168831.0
2019-04-05 16:00:00,0,0.32770000000000005,168832.0
2019-04-05 17:00:00,0,0.3467,168833.0
2019-04-05 18:00:00,0,0.426,168834.0
2019-04-05 19:00:00,0,0.3173,168835.0
2019-04-05 20:00:00,0,0.32530000000000003,168836.0
2019-04-05 21:00:00,0,0.616,168837.0
2019-04-05 22:00:00,0,0.466,168838.0
2019-04-05 23:00:00,0,2.3802000000000003,168839.0
2019-04-06 00:00:00,0,0.2845,168840.0
2019-04-06 01:00:00,0,0.616,168841.0
2019-04-06 02:00:00,0,0.2705,168842.0
2019-04-06 03:00:00,0,0.4267,168843.0
2019-04-06 04:00:00,0,0.3446,168844.0
2019-04-06 05:00:00,0,0.32299999999999995,168845.0
2019-04-06 06:00:00,0,0.3515,168846.0
2019-04-06 07:00:00,0,0.3049,168847.0
2019-04-06 08:00:00,0,0.33030000000000004,168848.0
2019-04-06 09:00:00,0,0.4853,168849.0
2019-04-06 10:00:00,0,2.3812,168850.0
2019-04-06 11:00:00,0,2.3812,168851.0
2019-04-06 12:00:00,0,0.6318,168852.0
2019-04-06 13:00:00,0,1.0,168853.0
2019-04-06 14:00:00,0,0.3049,168854.0
2019-04-06 15:00:00,0,0.32280000000000003,168855.0
2019-04-06 16:00:00,0,0.3049,168856.0
2019-04-06 17:00:00,0,0.3049,168857.0
2019-04-06 18:00:00,0,0.4018,168858.0
2019-04-06 19:00:00,0,0.5012,168859.0
2019-04-06 20:00:00,0,2.5512,168860.0
2019-04-06 21:00:00,0,3.4923,168861.0
2019-04-06 22:00:00,0,2.3812,168862.0
2019-04-06 23:00:00,0,2.3812,168863.0
2019-04-07 00:00:00,0,0.2703,168864.0
2019-04-07 01:00:00,0,0.32520000000000004,168865.0
2019-04-07 02:00:00,0,0.3378,168866.0
2019-04-07 03:00:00,0,0.3618,168867.0
2019-04-07 04:00:00,0,0.34159999999999996,168868.0
2019-04-07 05:00:00,0,0.34159999999999996,168869.0
2019-04-07 06:00:00,0,0.409,168870.0
2019-04-07 07:00:00,0,0.3224,168871.0
2019-04-07 08:00:00,0,0.3243,168872.0
2019-04-07 09:00:00,0,1.1498,168873.0
2019-04-07 10:00:00,0,0.369,168874.0
2019-04-07 11:00:00,0,0.369,168875.0
2019-04-07 12:00:00,0,0.38549999999999995,168876.0
2019-04-07 13:00:00,0,0.3446,168877.0
2019-04-07 14:00:00,0,0.369,168878.0
2019-04-07 15:00:00,0,0.369,168879.0
2019-04-07 16:00:00,0,0.3214,168880.0
2019-04-07 17:00:00,0,0.3602,168881.0
2019-04-07 18:00:00,0,0.1845,168882.0
2019-04-07 19:00:00,0,0.3274,168883.0
2019-04-07 20:00:00,0,0.39270000000000005,168884.0
2019-04-07 21:00:00,0,1.3944,168885.0
2019-04-07 22:00:00,0,0.32549999999999996,168886.0
2019-04-07 23:00:00,0,0.35159999999999997,168887.0
2019-04-08 00:00:00,0,0.3468,168888.0
2019-04-08 01:00:00,0,0.2959,168889.0
2019-04-08 02:00:00,0,0.409,168890.0
2019-04-08 03:00:00,0,0.322,168891.0
2019-04-08 04:00:00,0,0.3098,168892.0
2019-04-08 05:00:00,0,0.7343999999999999,168893.0
2019-04-08 06:00:00,0,0.2778,168894.0
2019-04-08 07:00:00,0,0.289,168895.0
2019-04-08 08:00:00,0,0.4181,168896.0
2019-04-08 09:00:00,0,1.6312,168897.0
2019-04-08 10:00:00,0,1.6312,168898.0
2019-04-08 11:00:00,0,0.3743,168899.0
2019-04-08 12:00:00,0,0.639,168900.0
2019-04-08 13:00:00,0,0.449,168901.0
2019-04-08 14:00:00,0,0.3945,168902.0
2019-04-08 15:00:00,0,0.3446,168903.0
2019-04-08 16:00:00,0,0.3328,168904.0
2019-04-08 17:00:00,0,-0.205,168905.0
2019-04-08 18:00:00,0,0.3224,168906.0
2019-04-08 19:00:00,0,0.409,168907.0
2019-04-08 20:00:00,0,0.32409999999999994,168908.0
2019-04-08 21:00:00,0,1.139,168909.0
2019-04-08 22:00:00,0,0.449,168910.0
2019-04-08 23:00:00,0,2.0612,168911.0
2019-04-09 00:00:00,0,0.43770000000000003,168912.0
2019-04-09 01:00:00,0,0.38520000000000004,168913.0
2019-04-09 02:00:00,0,0.3407,168914.0
2019-04-09 03:00:00,0,0.457,168915.0
2019-04-09 04:00:00,0,0.34149999999999997,168916.0
2019-04-09 05:00:00,0,0.344,168917.0
2019-04-09 06:00:00,0,0.409,168918.0
2019-04-09 07:00:00,0,0.171,168919.0
2019-04-09 08:00:00,0,0.3532,168920.0
2019-04-09 09:00:00,0,0.2377,168921.0
2019-04-09 10:00:00,0,0.1862,168922.0
2019-04-09 11:00:00,0,0.39799999999999996,168923.0
2019-04-09 12:00:00,0,0.2777,168924.0
2019-04-09 13:00:00,0,0.39590000000000003,168925.0
2019-04-09 14:00:00,0,0.2377,168926.0
2019-04-09 15:00:00,0,0.3177,168927.0
2019-04-09 16:00:00,0,0.2377,168928.0
2019-04-09 17:00:00,0,0.1898,168929.0
2019-04-09 18:00:00,0,0.2377,168930.0
2019-04-09 19:00:00,0,0.3177,168931.0
2019-04-09 20:00:00,0,0.2253,168932.0
2019-04-09 21:00:00,0,0.3457,168933.0
2019-04-09 22:00:00,0,0.3578,168934.0
2019-04-09 23:00:00,0,0.30879999999999996,168935.0
2019-04-10 00:00:00,0,0.5611999999999999,168936.0
2019-04-10 01:00:00,0,0.387,168937.0
2019-04-10 02:00:00,0,0.3177,168938.0
2019-04-10 03:00:00,0,0.3206,168939.0
2019-04-10 04:00:00,0,0.33770000000000006,168940.0
2019-04-10 05:00:00,0,0.35,168941.0
2019-04-10 06:00:00,0,0.171,168942.0
2019-04-10 07:00:00,0,-0.2699,168943.0
2019-04-10 08:00:00,0,0.35619999999999996,168944.0
2019-04-10 09:00:00,0,0.4514,168945.0
2019-04-10 10:00:00,0,0.36469999999999997,168946.0
2019-04-10 11:00:00,0,0.3579,168947.0
2019-04-10 12:00:00,0,0.4711,168948.0
2019-04-10 13:00:00,0,0.34020000000000006,168949.0
2019-04-10 14:00:00,0,0.3178,168950.0
2019-04-10 15:00:00,0,0.33049999999999996,168951.0
2019-04-10 16:00:00,0,0.2778,168952.0
2019-04-10 17:00:00,0,0.3246,168953.0
2019-04-10 18:00:00,0,-0.0414,168954.0
2019-04-10 19:00:00,0,0.3208,168955.0
2019-04-10 20:00:00,0,0.33140000000000003,168956.0
2019-04-10 21:00:00,0,0.35729999999999995,168957.0
2019-04-10 22:00:00,0,0.3714,168958.0
2019-04-10 23:00:00,0,0.3282,168959.0
2019-04-11 00:00:00,0,0.28600000000000003,168960.0
2019-04-11 01:00:00,0,0.233,168961.0
2019-04-11 02:00:00,0,0.2762,168962.0
2019-04-11 03:00:00,0,0.24760000000000001,168963.0
2019-04-11 04:00:00,0,0.3038,168964.0
2019-04-11 05:00:00,0,0.28600000000000003,168965.0
2019-04-11 06:00:00,0,0.29710000000000003,168966.0
2019-04-11 07:00:00,0,-0.0814,168967.0
2019-04-11 08:00:00,0,0.4667,168968.0
2019-04-11 09:00:00,0,1.2902,168969.0
2019-04-11 10:00:00,0,0.4645,168970.0
2019-04-11 11:00:00,0,0.3859,168971.0
2019-04-11 12:00:00,0,0.3845,168972.0
2019-04-11 13:00:00,0,0.381,168973.0
2019-04-11 14:00:00,0,0.3045,168974.0
2019-04-11 15:00:00,0,0.3045,168975.0
2019-04-11 16:00:00,0,0.3619,168976.0
2019-04-11 17:00:00,0,0.36729999999999996,168977.0
2019-04-11 18:00:00,0,0.2668,168978.0
2019-04-11 19:00:00,0,0.1545,168979.0
