date,price_da,price_im,ts
2014-07-20 10:00:00,0,0.0193,127545.0
2014-07-20 11:00:00,0,0.04363,127546.0
2014-07-20 12:00:00,0,0.0453,127547.0
2014-07-20 13:00:00,0,0.05019,127548.0
2014-07-20 14:00:00,0,0.0433,127549.0
2014-07-20 15:00:00,0,0.04269,127550.0
2014-07-20 16:00:00,0,0.048060000000000005,127551.0
2014-07-20 17:00:00,0,0.039299999999999995,127552.0
2014-07-20 18:00:00,0,0.051,127553.0
2014-07-20 19:00:00,0,0.036,127554.0
2014-07-20 20:00:00,0,0.11744,127555.0
2014-07-20 21:00:00,0,0.041100000000000005,127556.0
2014-07-20 22:00:00,0,0.06042,127557.0
2014-07-20 23:00:00,0,0.058070000000000004,127558.0
2014-07-21 00:00:00,0,0.045200000000000004,127559.0
2014-07-21 01:00:00,0,0.18430000000000002,127560.0
2014-07-21 02:00:00,0,0.034210000000000004,127561.0
2014-07-21 03:00:00,0,0.039200000000000006,127562.0
2014-07-21 04:00:00,0,0.0363,127563.0
2014-07-21 05:00:00,0,0.10426,127564.0
2014-07-21 06:00:00,0,0.10895999999999999,127565.0
2014-07-21 07:00:00,0,0.31001999999999996,127566.0
2014-07-21 08:00:00,0,0.04895,127567.0
2014-07-21 09:00:00,0,0.06802,127568.0
2014-07-21 10:00:00,0,0.052,127569.0
2014-07-21 11:00:00,0,0.12602,127570.0
2014-07-21 12:00:00,0,0.054,127571.0
2014-07-21 13:00:00,0,0.038439999999999995,127572.0
2014-07-21 14:00:00,0,0.05102,127573.0
2014-07-21 15:00:00,0,0.04329,127574.0
2014-07-21 16:00:00,0,0.03203,127575.0
2014-07-21 17:00:00,0,0.11162000000000001,127576.0
2014-07-21 18:00:00,0,0.12902000000000002,127577.0
2014-07-21 19:00:00,0,0.05694,127578.0
2014-07-21 20:00:00,0,0.07202,127579.0
2014-07-21 21:00:00,0,0.045200000000000004,127580.0
2014-07-21 22:00:00,0,0.03849,127581.0
2014-07-21 23:00:00,0,0.03638,127582.0
2014-07-22 00:00:00,0,-0.15078,127583.0
2014-07-22 01:00:00,0,0.03389,127584.0
2014-07-22 02:00:00,0,0.0268,127585.0
2014-07-22 03:00:00,0,0.038799999999999994,127586.0
2014-07-22 04:00:00,0,0.0268,127587.0
2014-07-22 05:00:00,0,0.0308,127588.0
2014-07-22 06:00:00,0,0.044829999999999995,127589.0
2014-07-22 07:00:00,0,0.04582,127590.0
2014-07-22 08:00:00,0,0.038689999999999995,127591.0
2014-07-22 09:00:00,0,0.039119999999999995,127592.0
2014-07-22 10:00:00,0,0.05189,127593.0
2014-07-22 11:00:00,0,0.0269,127594.0
2014-07-22 12:00:00,0,0.023379999999999998,127595.0
2014-07-22 13:00:00,0,0.02869,127596.0
2014-07-22 14:00:00,0,0.03024,127597.0
2014-07-22 15:00:00,0,0.02748,127598.0
2014-07-22 16:00:00,0,0.10718000000000001,127599.0
2014-07-22 17:00:00,0,0.11512,127600.0
2014-07-22 18:00:00,0,0.08999,127601.0
2014-07-22 19:00:00,0,0.11294,127602.0
2014-07-22 20:00:00,0,0.11,127603.0
2014-07-22 21:00:00,0,0.044899999999999995,127604.0
2014-07-22 22:00:00,0,0.19112,127605.0
2014-07-22 23:00:00,0,0.1839,127606.0
2014-07-23 00:00:00,0,0.0445,127607.0
2014-07-23 01:00:00,0,0.039020000000000006,127608.0
2014-07-23 02:00:00,0,0.39202,127609.0
2014-07-23 03:00:00,0,0.04002,127610.0
2014-07-23 04:00:00,0,0.0384,127611.0
2014-07-23 05:00:00,0,0.038630000000000005,127612.0
2014-07-23 06:00:00,0,0.030879999999999998,127613.0
2014-07-23 07:00:00,0,0.01242,127614.0
2014-07-23 08:00:00,0,0.05002,127615.0
2014-07-23 09:00:00,0,0.0325,127616.0
2014-07-23 10:00:00,0,0.060020000000000004,127617.0
2014-07-23 11:00:00,0,0.06502,127618.0
2014-07-23 12:00:00,0,0.0385,127619.0
2014-07-23 13:00:00,0,0.0185,127620.0
2014-07-23 14:00:00,0,0.0385,127621.0
2014-07-23 15:00:00,0,0.04302,127622.0
2014-07-23 16:00:00,0,0.03049,127623.0
2014-07-23 17:00:00,0,0.24402000000000001,127624.0
2014-07-23 18:00:00,0,-0.0466,127625.0
2014-07-23 19:00:00,0,0.02509,127626.0
2014-07-23 20:00:00,0,0.13902,127627.0
2014-07-23 21:00:00,0,0.03049,127628.0
2014-07-23 22:00:00,0,0.054020000000000006,127629.0
2014-07-23 23:00:00,0,0.0445,127630.0
2014-07-24 00:00:00,0,0.0305,127631.0
2014-07-24 01:00:00,0,0.038770000000000006,127632.0
2014-07-24 02:00:00,0,0.03512,127633.0
2014-07-24 03:00:00,0,0.0385,127634.0
2014-07-24 04:00:00,0,0.0305,127635.0
2014-07-24 05:00:00,0,0.0305,127636.0
2014-07-24 06:00:00,0,0.01648,127637.0
2014-07-24 07:00:00,0,-0.15078,127638.0
2014-07-24 08:00:00,0,0.0389,127639.0
2014-07-24 09:00:00,0,0.018600000000000002,127640.0
2014-07-24 10:00:00,0,0.02978,127641.0
2014-07-24 11:00:00,0,0.01256,127642.0
2014-07-24 12:00:00,0,0.019780000000000002,127643.0
2014-07-24 13:00:00,0,0.03012,127644.0
2014-07-24 14:00:00,0,0.031,127645.0
2014-07-24 15:00:00,0,0.02878,127646.0
2014-07-24 16:00:00,0,0.0314,127647.0
2014-07-24 17:00:00,0,0.03166,127648.0
2014-07-24 18:00:00,0,0.026600000000000002,127649.0
2014-07-24 19:00:00,0,0.04336,127650.0
2014-07-24 20:00:00,0,0.03607,127651.0
2014-07-24 21:00:00,0,0.03312,127652.0
2014-07-24 22:00:00,0,0.02678,127653.0
2014-07-24 23:00:00,0,0.18359999999999999,127654.0
2014-07-25 00:00:00,0,0.11502,127655.0
2014-07-25 01:00:00,0,0.04352,127656.0
2014-07-25 02:00:00,0,0.045649999999999996,127657.0
2014-07-25 03:00:00,0,0.04266,127658.0
2014-07-25 04:00:00,0,0.04183,127659.0
2014-07-25 05:00:00,0,0.0373,127660.0
2014-07-25 06:00:00,0,0.0298,127661.0
2014-07-25 07:00:00,0,-0.15003,127662.0
2014-07-25 08:00:00,0,-0.15003,127663.0
2014-07-25 09:00:00,0,-0.0456,127664.0
2014-07-25 10:00:00,0,0.030199999999999998,127665.0
2014-07-25 11:00:00,0,0.03174,127666.0
2014-07-25 12:00:00,0,0.031149999999999997,127667.0
2014-07-25 13:00:00,0,0.0275,127668.0
2014-07-25 14:00:00,0,0.02503,127669.0
2014-07-25 15:00:00,0,0.04846,127670.0
2014-07-25 16:00:00,0,0.02569,127671.0
2014-07-25 17:00:00,0,0.024030000000000003,127672.0
2014-07-25 18:00:00,0,0.03166,127673.0
2014-07-25 19:00:00,0,0.040159999999999994,127674.0
2014-07-25 20:00:00,0,-0.0456,127675.0
2014-07-25 21:00:00,0,0.0395,127676.0
2014-07-25 22:00:00,0,0.0455,127677.0
2014-07-25 23:00:00,0,0.052219999999999996,127678.0
2014-07-26 00:00:00,0,0.1115,127679.0
2014-07-26 01:00:00,0,0.0312,127680.0
2014-07-26 02:00:00,0,0.03329,127681.0
2014-07-26 03:00:00,0,0.0312,127682.0
2014-07-26 04:00:00,0,0.019780000000000002,127683.0
2014-07-26 05:00:00,0,0.039200000000000006,127684.0
2014-07-26 06:00:00,0,0.0312,127685.0
2014-07-26 07:00:00,0,0.0312,127686.0
2014-07-26 08:00:00,0,-0.0458,127687.0
2014-07-26 09:00:00,0,0.013349999999999999,127688.0
2014-07-26 10:00:00,0,0.019399999999999997,127689.0
2014-07-26 11:00:00,0,0.013349999999999999,127690.0
2014-07-26 12:00:00,0,0.027399999999999997,127691.0
2014-07-26 13:00:00,0,0.01478,127692.0
2014-07-26 14:00:00,0,0.02878,127693.0
2014-07-26 15:00:00,0,0.023780000000000003,127694.0
2014-07-26 16:00:00,0,0.03921,127695.0
2014-07-26 17:00:00,0,0.02978,127696.0
2014-07-26 18:00:00,0,0.0394,127697.0
2014-07-26 19:00:00,0,0.03312,127698.0
2014-07-26 20:00:00,0,0.02529,127699.0
2014-07-26 21:00:00,0,0.013380000000000001,127700.0
2014-07-26 22:00:00,0,0.17012,127701.0
2014-07-26 23:00:00,0,0.045399999999999996,127702.0
2014-07-27 00:00:00,0,-0.0445,127703.0
2014-07-27 01:00:00,0,0.023030000000000002,127704.0
2014-07-27 02:00:00,0,0.02503,127705.0
2014-07-27 03:00:00,0,0.0465,127706.0
2014-07-27 04:00:00,0,0.037590000000000005,127707.0
2014-07-27 05:00:00,0,0.03829,127708.0
2014-07-27 06:00:00,0,0.04709000000000001,127709.0
2014-07-27 07:00:00,0,0.02903,127710.0
2014-07-27 08:00:00,0,0.1856,127711.0
2014-07-27 09:00:00,0,0.0405,127712.0
2014-07-27 10:00:00,0,0.0145,127713.0
2014-07-27 11:00:00,0,0.0145,127714.0
2014-07-27 12:00:00,0,0.04138,127715.0
2014-07-27 13:00:00,0,0.0405,127716.0
2014-07-27 14:00:00,0,0.0405,127717.0
2014-07-27 15:00:00,0,0.0205,127718.0
2014-07-27 16:00:00,0,0.03302,127719.0
2014-07-27 17:00:00,0,0.0405,127720.0
2014-07-27 18:00:00,0,0.26002,127721.0
2014-07-27 19:00:00,0,0.0466,127722.0
2014-07-27 20:00:00,0,0.05347,127723.0
2014-07-27 21:00:00,0,0.05011,127724.0
2014-07-27 22:00:00,0,0.05496,127725.0
2014-07-27 23:00:00,0,0.08502,127726.0
2014-07-28 00:00:00,0,0.18569999999999998,127727.0
2014-07-28 01:00:00,0,0.040600000000000004,127728.0
2014-07-28 02:00:00,0,0.040600000000000004,127729.0
2014-07-28 03:00:00,0,0.032600000000000004,127730.0
2014-07-28 04:00:00,0,0.0286,127731.0
2014-07-28 05:00:00,0,0.040600000000000004,127732.0
2014-07-28 06:00:00,0,-0.0444,127733.0
2014-07-28 07:00:00,0,-0.15078,127734.0
2014-07-28 08:00:00,0,0.045,127735.0
2014-07-28 09:00:00,0,0.07812000000000001,127736.0
2014-07-28 10:00:00,0,0.02478,127737.0
2014-07-28 11:00:00,0,0.023989999999999997,127738.0
2014-07-28 12:00:00,0,0.04512,127739.0
2014-07-28 13:00:00,0,0.019579999999999997,127740.0
2014-07-28 14:00:00,0,0.0357,127741.0
2014-07-28 15:00:00,0,0.03302,127742.0
2014-07-28 16:00:00,0,0.0287,127743.0
2014-07-28 17:00:00,0,0.03329,127744.0
2014-07-28 18:00:00,0,0.03612,127745.0
2014-07-28 19:00:00,0,0.03332,127746.0
2014-07-28 20:00:00,0,0.03178,127747.0
2014-07-28 21:00:00,0,0.04938,127748.0
2014-07-28 22:00:00,0,0.35012,127749.0
2014-07-28 23:00:00,0,0.0466,127750.0
2014-07-29 00:00:00,0,0.1055,127751.0
2014-07-29 01:00:00,0,0.1057,127752.0
2014-07-29 02:00:00,0,0.0327,127753.0
2014-07-29 03:00:00,0,0.04245,127754.0
2014-07-29 04:00:00,0,0.0407,127755.0
2014-07-29 05:00:00,0,0.1057,127756.0
2014-07-29 06:00:00,0,0.0327,127757.0
2014-07-29 07:00:00,0,0.041409999999999995,127758.0
2014-07-29 08:00:00,0,0.03347,127759.0
2014-07-29 09:00:00,0,0.048310000000000006,127760.0
2014-07-29 10:00:00,0,0.03372,127761.0
2014-07-29 11:00:00,0,0.0445,127762.0
2014-07-29 12:00:00,0,0.0495,127763.0
2014-07-29 13:00:00,0,0.0445,127764.0
2014-07-29 14:00:00,0,0.03172,127765.0
2014-07-29 15:00:00,0,0.23497,127766.0
2014-07-29 16:00:00,0,0.027030000000000002,127767.0
2014-07-29 17:00:00,0,0.04348,127768.0
2014-07-29 18:00:00,0,0.046700000000000005,127769.0
2014-07-29 19:00:00,0,0.03281,127770.0
2014-07-29 20:00:00,0,0.046700000000000005,127771.0
2014-07-29 21:00:00,0,0.0407,127772.0
2014-07-29 22:00:00,0,0.35002,127773.0
2014-07-29 23:00:00,0,0.04912,127774.0
2014-07-30 00:00:00,0,0.10809999999999999,127775.0
2014-07-30 01:00:00,0,0.1869,127776.0
2014-07-30 02:00:00,0,0.1869,127777.0
2014-07-30 03:00:00,0,0.04312,127778.0
2014-07-30 04:00:00,0,0.03412,127779.0
2014-07-30 05:00:00,0,0.032409999999999994,127780.0
2014-07-30 06:00:00,0,-0.09309999999999999,127781.0
2014-07-30 07:00:00,0,0.0219,127782.0
2014-07-30 08:00:00,0,0.02478,127783.0
2014-07-30 09:00:00,0,0.02678,127784.0
2014-07-30 10:00:00,0,0.03598,127785.0
2014-07-30 11:00:00,0,0.04199,127786.0
2014-07-30 12:00:00,0,0.02289,127787.0
2014-07-30 13:00:00,0,0.02278,127788.0
2014-07-30 14:00:00,0,0.034,127789.0
2014-07-30 15:00:00,0,-0.0431,127790.0
2014-07-30 16:00:00,0,0.02639,127791.0
2014-07-30 17:00:00,0,0.019780000000000002,127792.0
2014-07-30 18:00:00,0,0.03349,127793.0
2014-07-30 19:00:00,0,0.03178,127794.0
2014-07-30 20:00:00,0,0.02178,127795.0
2014-07-30 21:00:00,0,0.033780000000000004,127796.0
2014-07-30 22:00:00,0,0.04159,127797.0
2014-07-30 23:00:00,0,0.0219,127798.0
2014-07-31 00:00:00,0,0.35002,127799.0
2014-07-31 01:00:00,0,0.02603,127800.0
2014-07-31 02:00:00,0,0.02903,127801.0
2014-07-31 03:00:00,0,0.02603,127802.0
2014-07-31 04:00:00,0,0.0211,127803.0
2014-07-31 05:00:00,0,0.0211,127804.0
2014-07-31 06:00:00,0,-0.15003,127805.0
2014-07-31 07:00:00,0,-0.15003,127806.0
2014-07-31 08:00:00,0,-0.15003,127807.0
2014-07-31 09:00:00,0,0.01503,127808.0
2014-07-31 10:00:00,0,0.02509,127809.0
2014-07-31 11:00:00,0,0.01803,127810.0
2014-07-31 12:00:00,0,0.019030000000000002,127811.0
2014-07-31 13:00:00,0,0.01809,127812.0
2014-07-31 14:00:00,0,0.02459,127813.0
2014-07-31 15:00:00,0,0.0211,127814.0
2014-07-31 16:00:00,0,0.039049999999999994,127815.0
2014-07-31 17:00:00,0,0.02903,127816.0
2014-07-31 18:00:00,0,-0.0439,127817.0
2014-07-31 19:00:00,0,0.032729999999999995,127818.0
2014-07-31 20:00:00,0,0.054990000000000004,127819.0
2014-07-31 21:00:00,0,0.02139,127820.0
2014-07-31 22:00:00,0,0.033159999999999995,127821.0
2014-07-31 23:00:00,0,0.35073000000000004,127822.0
2014-08-01 00:00:00,0,0.042140000000000004,127823.0
2014-08-01 01:00:00,0,0.0482,127824.0
2014-08-01 02:00:00,0,0.03473,127825.0
2014-08-01 03:00:00,0,0.03673,127826.0
2014-08-01 04:00:00,0,0.031120000000000002,127827.0
2014-08-01 05:00:00,0,0.03215,127828.0
2014-08-01 06:00:00,0,-0.044700000000000004,127829.0
2014-08-01 07:00:00,0,0.01073,127830.0
2014-08-01 08:00:00,0,0.046299999999999994,127831.0
2014-08-01 09:00:00,0,0.01873,127832.0
2014-08-01 10:00:00,0,0.032060000000000005,127833.0
2014-08-01 11:00:00,0,0.030420000000000003,127834.0
2014-08-01 12:00:00,0,0.05292,127835.0
2014-08-01 13:00:00,0,0.046299999999999994,127836.0
2014-08-01 14:00:00,0,0.040299999999999996,127837.0
2014-08-01 15:00:00,0,0.0143,127838.0
2014-08-01 16:00:00,0,0.02519,127839.0
2014-08-01 17:00:00,0,0.03673,127840.0
2014-08-01 18:00:00,0,0.12143999999999999,127841.0
2014-08-01 19:00:00,0,0.0143,127842.0
2014-08-01 20:00:00,0,0.06099,127843.0
2014-08-01 21:00:00,0,0.032729999999999995,127844.0
2014-08-01 22:00:00,0,0.06973,127845.0
2014-08-01 23:00:00,0,0.046130000000000004,127846.0
2014-08-02 00:00:00,0,0.07412,127847.0
2014-08-02 01:00:00,0,0.04696,127848.0
2014-08-02 02:00:00,0,0.013800000000000002,127849.0
2014-08-02 03:00:00,0,0.027800000000000002,127850.0
2014-08-02 04:00:00,0,0.02178,127851.0
2014-08-02 05:00:00,0,0.0198,127852.0
2014-08-02 06:00:00,0,0.0198,127853.0
2014-08-02 07:00:00,0,-0.045200000000000004,127854.0
2014-08-02 08:00:00,0,0.01686,127855.0
2014-08-02 09:00:00,0,0.04512,127856.0
2014-08-02 10:00:00,0,0.0212,127857.0
2014-08-02 11:00:00,0,0.11993999999999999,127858.0
2014-08-02 12:00:00,0,0.03657,127859.0
2014-08-02 13:00:00,0,0.04844,127860.0
2014-08-02 14:00:00,0,0.02889,127861.0
2014-08-02 15:00:00,0,0.023780000000000003,127862.0
2014-08-02 16:00:00,0,0.019780000000000002,127863.0
2014-08-02 17:00:00,0,0.02178,127864.0
2014-08-02 18:00:00,0,0.061829999999999996,127865.0
2014-08-02 19:00:00,0,0.12212,127866.0
2014-08-02 20:00:00,0,0.12063,127867.0
2014-08-02 21:00:00,0,0.03008,127868.0
2014-08-02 22:00:00,0,0.06998,127869.0
2014-08-02 23:00:00,0,0.11478000000000001,127870.0
2014-08-03 00:00:00,0,0.04401,127871.0
2014-08-03 01:00:00,0,-0.045200000000000004,127872.0
2014-08-03 02:00:00,0,0.04436,127873.0
2014-08-03 03:00:00,0,0.031190000000000002,127874.0
2014-08-03 04:00:00,0,0.035590000000000004,127875.0
2014-08-03 05:00:00,0,0.0198,127876.0
2014-08-03 06:00:00,0,0.01856,127877.0
2014-08-03 07:00:00,0,0.01064,127878.0
2014-08-03 08:00:00,0,0.0198,127879.0
2014-08-03 09:00:00,0,0.11602,127880.0
2014-08-03 10:00:00,0,-0.15003,127881.0
2014-08-03 11:00:00,0,0.02569,127882.0
2014-08-03 12:00:00,0,0.023190000000000002,127883.0
2014-08-03 13:00:00,0,0.023030000000000002,127884.0
2014-08-03 14:00:00,0,0.105,127885.0
2014-08-03 15:00:00,0,0.03302,127886.0
2014-08-03 16:00:00,0,0.039799999999999995,127887.0
2014-08-03 17:00:00,0,0.02609,127888.0
2014-08-03 18:00:00,0,0.0458,127889.0
2014-08-03 19:00:00,0,0.039799999999999995,127890.0
2014-08-03 20:00:00,0,0.04302,127891.0
2014-08-03 21:00:00,0,0.02603,127892.0
2014-08-03 22:00:00,0,0.061840000000000006,127893.0
2014-08-03 23:00:00,0,0.04194,127894.0
2014-08-04 00:00:00,0,0.04,127895.0
2014-08-04 01:00:00,0,0.037689999999999994,127896.0
2014-08-04 02:00:00,0,0.04,127897.0
2014-08-04 03:00:00,0,0.04069,127898.0
2014-08-04 04:00:00,0,0.02,127899.0
2014-08-04 05:00:00,0,0.019780000000000002,127900.0
2014-08-04 06:00:00,0,0.02,127901.0
2014-08-04 07:00:00,0,0.04009,127902.0
2014-08-04 08:00:00,0,0.028,127903.0
2014-08-04 09:00:00,0,0.019780000000000002,127904.0
2014-08-04 10:00:00,0,0.02119,127905.0
2014-08-04 11:00:00,0,0.02639,127906.0
2014-08-04 12:00:00,0,0.02973,127907.0
2014-08-04 13:00:00,0,0.02339,127908.0
2014-08-04 14:00:00,0,0.01773,127909.0
2014-08-04 15:00:00,0,0.014,127910.0
2014-08-04 16:00:00,0,0.03699,127911.0
2014-08-04 17:00:00,0,0.042,127912.0
2014-08-04 18:00:00,0,0.01773,127913.0
2014-08-04 19:00:00,0,0.028,127914.0
2014-08-04 20:00:00,0,0.02673,127915.0
2014-08-04 21:00:00,0,0.02,127916.0
2014-08-04 22:00:00,0,0.06373,127917.0
2014-08-04 23:00:00,0,0.01273,127918.0
2014-08-05 00:00:00,0,0.03089,127919.0
2014-08-05 01:00:00,0,0.03019,127920.0
2014-08-05 02:00:00,0,0.03939,127921.0
2014-08-05 03:00:00,0,0.027,127922.0
2014-08-05 04:00:00,0,0.02071,127923.0
2014-08-05 05:00:00,0,0.020030000000000003,127924.0
2014-08-05 06:00:00,0,0.019,127925.0
2014-08-05 07:00:00,0,-0.15003,127926.0
2014-08-05 08:00:00,0,0.019,127927.0
2014-08-05 09:00:00,0,0.04708,127928.0
2014-08-05 10:00:00,0,0.12469,127929.0
2014-08-05 11:00:00,0,0.04711,127930.0
2014-08-05 12:00:00,0,0.027,127931.0
2014-08-05 13:00:00,0,0.04119,127932.0
2014-08-05 14:00:00,0,0.05094,127933.0
2014-08-05 15:00:00,0,0.0255,127934.0
2014-08-05 16:00:00,0,0.05002,127935.0
2014-08-05 17:00:00,0,0.054439999999999995,127936.0
2014-08-05 18:00:00,0,-0.046,127937.0
2014-08-05 19:00:00,0,0.0255,127938.0
2014-08-05 20:00:00,0,0.01703,127939.0
2014-08-05 21:00:00,0,0.019,127940.0
2014-08-05 22:00:00,0,0.03202,127941.0
2014-08-05 23:00:00,0,0.016030000000000003,127942.0
2014-08-06 00:00:00,0,0.01878,127943.0
2014-08-06 01:00:00,0,0.35012,127944.0
2014-08-06 02:00:00,0,-0.02178,127945.0
2014-08-06 03:00:00,0,0.01778,127946.0
2014-08-06 04:00:00,0,0.01199,127947.0
2014-08-06 05:00:00,0,-0.15078,127948.0
2014-08-06 06:00:00,0,0.00478,127949.0
2014-08-06 07:00:00,0,-0.15078,127950.0
2014-08-06 08:00:00,0,0.0126,127951.0
2014-08-06 09:00:00,0,-0.0464,127952.0
2014-08-06 10:00:00,0,0.02978,127953.0
2014-08-06 11:00:00,0,0.06099,127954.0
2014-08-06 12:00:00,0,0.04935,127955.0
2014-08-06 13:00:00,0,0.02978,127956.0
2014-08-06 14:00:00,0,0.06012,127957.0
2014-08-06 15:00:00,0,0.0305,127958.0
2014-08-06 16:00:00,0,0.026600000000000002,127959.0
2014-08-06 17:00:00,0,0.02309,127960.0
2014-08-06 18:00:00,0,0.02558,127961.0
2014-08-06 19:00:00,0,0.028390000000000002,127962.0
2014-08-06 20:00:00,0,0.02529,127963.0
2014-08-06 21:00:00,0,0.02373,127964.0
2014-08-06 22:00:00,0,-0.15073,127965.0
2014-08-06 23:00:00,0,0.0445,127966.0
2014-08-07 00:00:00,0,0.0178,127967.0
2014-08-07 01:00:00,0,0.02973,127968.0
2014-08-07 02:00:00,0,0.0184,127969.0
2014-08-07 03:00:00,0,0.01473,127970.0
2014-08-07 04:00:00,0,0.029589999999999998,127971.0
2014-08-07 05:00:00,0,0.0444,127972.0
2014-08-07 06:00:00,0,0.0384,127973.0
2014-08-07 07:00:00,0,0.03162,127974.0
2014-08-07 08:00:00,0,0.03995,127975.0
2014-08-07 09:00:00,0,0.04373,127976.0
2014-08-07 10:00:00,0,0.0264,127977.0
2014-08-07 11:00:00,0,0.374,127978.0
2014-08-07 12:00:00,0,0.045939999999999995,127979.0
2014-08-07 13:00:00,0,0.04194,127980.0
2014-08-07 14:00:00,0,0.054020000000000006,127981.0
2014-08-07 15:00:00,0,0.027030000000000002,127982.0
2014-08-07 16:00:00,0,0.038189999999999995,127983.0
2014-08-07 17:00:00,0,0.0295,127984.0
2014-08-07 18:00:00,0,0.03302,127985.0
2014-08-07 19:00:00,0,0.02954,127986.0
2014-08-07 20:00:00,0,0.02572,127987.0
2014-08-07 21:00:00,0,0.03203,127988.0
2014-08-07 22:00:00,0,0.04102,127989.0
2014-08-07 23:00:00,0,0.05843,127990.0
2014-08-08 00:00:00,0,-0.15078,127991.0
2014-08-08 01:00:00,0,0.02801,127992.0
2014-08-08 02:00:00,0,0.02789,127993.0
2014-08-08 03:00:00,0,0.1042,127994.0
2014-08-08 04:00:00,0,0.03411,127995.0
2014-08-08 05:00:00,0,0.03245,127996.0
2014-08-08 06:00:00,0,0.03411,127997.0
2014-08-08 07:00:00,0,0.03512,127998.0
2014-08-08 08:00:00,0,0.04412,127999.0
2014-08-08 09:00:00,0,0.04912,128000.0
2014-08-08 10:00:00,0,0.055119999999999995,128001.0
2014-08-08 11:00:00,0,0.039200000000000006,128002.0
2014-08-08 12:00:00,0,0.045200000000000004,128003.0
2014-08-08 13:00:00,0,0.05912,128004.0
2014-08-08 14:00:00,0,0.05963,128005.0
2014-08-08 15:00:00,0,0.04312,128006.0
2014-08-08 16:00:00,0,0.036539999999999996,128007.0
2014-08-08 17:00:00,0,0.04412,128008.0
2014-08-08 18:00:00,0,0.03612,128009.0
2014-08-08 19:00:00,0,0.03454,128010.0
2014-08-08 20:00:00,0,0.03437,128011.0
2014-08-08 21:00:00,0,0.048659999999999995,128012.0
2014-08-08 22:00:00,0,0.18419999999999997,128013.0
2014-08-08 23:00:00,0,0.13812,128014.0
2014-08-09 00:00:00,0,0.18778999999999998,128015.0
2014-08-09 01:00:00,0,0.01308,128016.0
2014-08-09 02:00:00,0,0.037020000000000004,128017.0
2014-08-09 03:00:00,0,0.045,128018.0
2014-08-09 04:00:00,0,0.07073,128019.0
2014-08-09 05:00:00,0,0.02926,128020.0
2014-08-09 06:00:00,0,0.01466,128021.0
2014-08-09 07:00:00,0,0.019,128022.0
2014-08-09 08:00:00,0,0.016730000000000002,128023.0
2014-08-09 09:00:00,0,-0.046,128024.0
2014-08-09 10:00:00,0,0.019,128025.0
2014-08-09 11:00:00,0,0.019989999999999997,128026.0
2014-08-09 12:00:00,0,0.024730000000000002,128027.0
2014-08-09 13:00:00,0,-0.046,128028.0
2014-08-09 14:00:00,0,-0.005730000000000001,128029.0
2014-08-09 15:00:00,0,0.013,128030.0
2014-08-09 16:00:00,0,-0.046,128031.0
2014-08-09 17:00:00,0,0.013,128032.0
2014-08-09 18:00:00,0,0.019,128033.0
2014-08-09 19:00:00,0,0.02104,128034.0
2014-08-09 20:00:00,0,0.03131,128035.0
2014-08-09 21:00:00,0,0.03187,128036.0
2014-08-09 22:00:00,0,0.02822,128037.0
2014-08-09 23:00:00,0,0.02622,128038.0
2014-08-10 00:00:00,0,0.01478,128039.0
2014-08-10 01:00:00,0,0.04239,128040.0
2014-08-10 02:00:00,0,-0.009779999999999999,128041.0
2014-08-10 03:00:00,0,0.018179999999999998,128042.0
2014-08-10 04:00:00,0,0.0181,128043.0
2014-08-10 05:00:00,0,0.03418,128044.0
2014-08-10 06:00:00,0,0.03712,128045.0
2014-08-10 07:00:00,0,0.019780000000000002,128046.0
2014-08-10 08:00:00,0,0.03418,128047.0
2014-08-10 09:00:00,0,0.0299,128048.0
2014-08-10 10:00:00,0,0.0181,128049.0
2014-08-10 11:00:00,0,0.0381,128050.0
2014-08-10 12:00:00,0,0.030100000000000002,128051.0
2014-08-10 13:00:00,0,0.02943,128052.0
2014-08-10 14:00:00,0,0.0268,128053.0
2014-08-10 15:00:00,0,0.038009999999999995,128054.0
2014-08-10 16:00:00,0,0.032799999999999996,128055.0
2014-08-10 17:00:00,0,0.02809,128056.0
2014-08-10 18:00:00,0,0.0381,128057.0
2014-08-10 19:00:00,0,0.04212,128058.0
2014-08-10 20:00:00,0,0.023190000000000002,128059.0
2014-08-10 21:00:00,0,-0.0017800000000000001,128060.0
2014-08-10 22:00:00,0,0.02309,128061.0
2014-08-10 23:00:00,0,0.032799999999999996,128062.0
2014-08-11 00:00:00,0,0.12401999999999999,128063.0
2014-08-11 01:00:00,0,-0.15003,128064.0
2014-08-11 02:00:00,0,0.027030000000000002,128065.0
2014-08-11 03:00:00,0,0.0182,128066.0
2014-08-11 04:00:00,0,0.012199999999999999,128067.0
2014-08-11 05:00:00,0,-0.15003,128068.0
2014-08-11 06:00:00,0,0.0224,128069.0
2014-08-11 07:00:00,0,0.35002,128070.0
2014-08-11 08:00:00,0,0.02872,128071.0
2014-08-11 09:00:00,0,0.02472,128072.0
2014-08-11 10:00:00,0,0.0263,128073.0
2014-08-11 11:00:00,0,0.03049,128074.0
2014-08-11 12:00:00,0,0.038299999999999994,128075.0
2014-08-11 13:00:00,0,0.038299999999999994,128076.0
2014-08-11 14:00:00,0,0.030289999999999997,128077.0
2014-08-11 15:00:00,0,0.01914,128078.0
2014-08-11 16:00:00,0,0.038020000000000005,128079.0
2014-08-11 17:00:00,0,0.02889,128080.0
